LEAID,CENSUSID,PID6,UNIT_TYPE,FIPST,CONUM,CSA,CBSA,NAME,total_expenditures,student_population,exp_per_student
2801380,25503150100000,180300,5,28,28061,279,29860,EAST JASPER CONSOLIDATED SCH DIST,12749000.0,790.0,16137.974683544304
2801410,25506850100000,107545,5,28,28135,N,N,EAST TALLAHATCHIE CONSOL SCH DIST,12924000.0,905.0,14280.662983425414
2801440,25501250100000,188341,5,28,28023,N,32940,ENTERPRISE SCHOOL DIST,10254000.0,933.0,10990.353697749197
2801470,25506200100000,129420,5,28,28123,N,N,FOREST MUNICIPAL SCHOOL DIST,17796000.0,1654.0,10759.37122128174
2801490,25501850100000,180291,5,28,28035,279,25620,FORREST COUNTY SCHOOL DISTRICT,31861000.0,2160.0,14750.462962962964
2801510,25101801830100,121095,1,28,28035,279,25620,FORREST COUNTY AG HIGH SCHOOL,7319000.0,600.0,12198.333333333334
2801530,25501950100000,203328,5,28,28037,N,N,FRANKLIN CO SCHOOL DIST,15305000.0,1193.0,12829.002514668902
2801560,25502050100000,107531,5,28,28039,N,N,GEORGE CO SCHOOL DIST,41985000.0,4083.0,10282.880235121234
2801590,25502150100000,210486,5,28,28041,N,N,GREENE COUNTY SCHOOL DISTRICT,20492000.0,1659.0,12352.01928872815
2801620,25507600100000,202052,5,28,28151,N,24740,GREENVILLE PUBLIC SCHOOLS,44312000.0,3668.0,12080.697928026173
2801680,25502200100000,117116,5,28,28043,N,24980,GRENADA SCHOOL DIST,42992000.0,3806.0,11295.84866001051
2801710,25502400300000,210487,5,28,28047,N,25060,GULFPORT SCHOOL DIST,80269000.0,6349.0,12642.778390297684
2801740,25502350100000,180293,5,28,28045,N,25060,HANCOCK CO SCHOOL DIST,52161000.0,4134.0,12617.561683599419
2801770,25502450100000,107532,5,28,28047,N,25060,HARRISON CO SCHOOL DIST,170270000.0,14318.0,11892.024025701914
2801800,25501800100000,210485,5,28,28035,279,25620,HATTIESBURG PUBLIC SCHOOL DIST,58379000.0,3631.0,16077.93996144313
2801830,25501500100000,203327,5,28,28029,298,27140,HAZLEHURST CITY SCHOOL DISTRICT,18333000.0,1413.0,12974.52229299363
2801860,25502550100000,117118,5,28,28049,298,27140,HINDS CO SCHOOL DIST,69032000.0,5140.0,13430.35019455253
2801890,25507650100000,194338,5,28,28151,N,24740,HOLLANDALE SCHOOL DIST,10786000.0,524.0,20583.969465648854
2801950,25504700100000,107540,5,28,28093,368,32820,HOLLY SPRINGS SCHOOL DIST,16051000.0,1076.0,14917.28624535316
2802010,N,N,N,28,28017,N,N,HOUSTON  SCHOOL DIST,,,
2802040,25502750100000,107535,0,28,28053,N,N,HUMPHREYS CO SCHOOL DIST,16166000.0,1257.0,12860.779634049324
2802100,25502950100000,117120,5,28,28057,539,46180,ITAWAMBA COUNTY SCHOOL DIST,36171000.0,3391.0,10666.764966086701
2802160,25503050100000,210490,5,28,28059,N,25060,JACKSON CO SCHOOL DIST,99357000.0,8823.0,11261.135668140088
2802190,25502500100000,210488,5,28,28049,298,27140,JACKSON PUBLIC SCHOOL DISTRICT,276191000.0,19348.0,14274.912135621253
2802220,25503250100000,180301,5,28,28063,N,N,JEFFERSON CO SCHOOL DIST,17680000.0,1037.0,17049.180327868853
2802250,25503350100000,180302,5,28,28065,N,N,JEFFERSON DAVIS CO SCHOOL DIST,30897000.0,1279.0,24157.154026583266
2802280,25503450100000,180303,5,28,28067,279,29860,JONES CO SCHOOL DIST,84449000.0,8541.0,9887.483901182532
2802310,25503550100000,107537,5,28,28069,N,32940,KEMPER CO SCHOOL DIST,17609000.0,915.0,19244.8087431694
2802340,25500400100000,129415,5,28,28007,N,N,KOSCIUSKO SCHOOL DISTRICT,29069000.0,2198.0,13225.204731574158
2802370,25503650100000,188342,5,28,28071,N,37060,LAFAYETTE CO SCHOOL DIST,30871000.0,2776.0,11120.677233429395
2802400,25503750100000,129418,5,28,28073,279,25620,LAMAR COUNTY SCHOOL DISTRICT,110025000.0,10325.0,10656.174334140436
2802430,25503850100000,186201,5,28,28075,N,32940,LAUDERDALE CO SCHOOL DIST,67551000.0,5873.0,11501.958113400306
2802460,25503400200000,117123,5,28,28067,279,29860,LAUREL SCHOOL DISTRICT,37481000.0,2800.0,13386.07142857143
2802490,25503950100000,180306,5,28,28077,N,N,LAWRENCE CO SCHOOL DIST,21586000.0,1770.0,12195.4802259887
2802520,25504050100000,117125,5,28,28079,N,N,LEAKE CO SCHOOL DIST,29004000.0,2577.0,11254.947613504075
2802550,25504150100000,180307,5,28,28081,539,46180,LEE COUNTY SCHOOL DISTRICT,70691000.0,6251.0,11308.750599904015
2802610,25507650200000,117142,5,28,28151,N,24740,LELAND SCHOOL DIST,13914000.0,673.0,20674.591381872215
2802640,25504350100000,117128,5,28,28085,298,15020,LINCOLN COUNTY SCHOOL DISTRICT,30835000.0,2789.0,11055.934026532808
2802670,25502400400000,180294,5,28,28047,N,25060,LONG BEACH SCHOOL DIST,40322000.0,2915.0,13832.590051457975
2802700,25508000100000,107548,5,28,28159,N,N,LOUISVILLE MUNICIPAL SCHOOL DIST,31431000.0,2625.0,11973.714285714286
2802730,25504450100000,180310,5,28,28087,200,18060,LOWNDES CO SCHOOL DIST,61338000.0,5305.0,11562.299717247879
2802790,25504550100000,180312,5,28,28089,298,27140,MADISON CO SCHOOL DIST,155417000.0,13032.0,11925.798035604665
2802820,25504650100000,188343,5,28,28091,N,N,MARION CO SCHOOL DIST,24571000.0,1942.0,12652.4201853759
2802850,25504750100000,180314,5,28,28093,368,32820,MARSHALL CO SCHOOL DIST,30033000.0,2758.0,10889.412617839014
2802880,25505700200000,180322,5,28,28113,N,32620,MCCOMB SCHOOL DISTRICT,30727000.0,2242.0,13705.173951828725
2802910,25503800100000,212818,5,28,28075,N,32940,MERIDIAN PUBLIC SCHOOLS,61905000.0,4758.0,13010.718789407314
2802940,25504850100000,117130,5,28,28095,N,N,MONROE CO SCHOOL DIST,21706000.0,2137.0,10157.229761347684
2803000,25503000200000,180298,5,28,28059,N,25060,MOSS POINT SEPARATE SCHOOL DIST,36019000.0,1579.0,22811.272957568082
2803030,25500100100000,107522,5,28,28001,N,35020,NATCHEZ-ADAMS SCHOOL DISTRICT,60204000.0,2829.0,21281.01802757158
2803060,25505050100000,180317,5,28,28099,N,N,NESHOBA COUNTY SCHOOL DISTRICT,37723000.0,3091.0,12204.141054674863
2803090,25504150200000,117126,5,28,28081,539,46180,NETTLETON SCHOOL DIST,12019000.0,1162.0,10343.373493975903
2803120,25507300100000,117141,5,28,28145,N,N,NEW ALBANY PUBLIC SCHOOLS,24929000.0,2113.0,11797.917652626596
2803150,25505150100000,210492,5,28,28101,N,N,NEWTON COUNTY SCHOOL DISTRICT,20723000.0,1703.0,12168.526130358192
2803180,25505100100000,107541,5,28,28101,N,N,NEWTON MUNICIPAL SCHOOL DISTRICT,12380000.0,841.0,14720.570749108205
2803210,25505450100000,129419,5,28,28107,N,N,NORTH PANOLA SCHOOL DISTRICT,15106000.0,1253.0,12055.86592178771
2803240,25505750200000,210495,5,28,28113,N,32620,NORTH PIKE SCHOOL DIST,25578000.0,2219.0,11526.813880126183
2803270,25507050100000,117139,5,28,28139,N,N,NORTH TIPPAH SCHOOL DIST,13083000.0,1294.0,10110.510046367852
2803300,25505250100000,107542,5,28,28103,N,N,NOXUBEE COUNTY SCHOOL DISTRICT,17677000.0,1391.0,12708.123652048886
2803360,25503000300000,107536,5,28,28059,N,25060,OCEAN SPRINGS SCHOOL DIST,59837000.0,5906.0,10131.561124280393
2803390,25500900200000,180283,5,28,28017,N,N,OKOLONA SEPARATE SCHOOL DIST,7755000.0,521.0,14884.836852207294
2803450,25503600100000,117124,5,28,28071,N,37060,OXFORD SCHOOL DISTRICT,72295000.0,4729.0,15287.587227743708
2803480,25503000400000,117121,5,28,28059,N,25060,PASCAGOULA-GAUTIER SCHOOL DISTRICT,108321000.0,6583.0,16454.655931945923
2803510,25502400600000,211548,5,28,28047,N,25060,PASS CHRISTIAN PUBLIC SCHOOL DIST,27101000.0,1978.0,13701.213346814964
2803520,25506100100000,210496,5,28,28121,298,27140,PEARL PUBLIC SCHOOL DISTRICT,43562000.0,4071.0,10700.564971751412
2803530,25501850200000,117115,5,28,28035,279,25620,PETAL SCHOOL DIST,44346000.0,4264.0,10400.093808630394
2803540,25505550100000,180321,5,28,28109,406,38100,PEARL RIVER CO SCHOOL DIST,35211000.0,3334.0,10561.187762447511
2803570,25505650100000,210494,5,28,28111,279,25620,PERRY CO SCHOOL DIST,14306000.0,953.0,15011.542497376706
2803600,25505000100000,203330,5,28,28099,N,N,PHILADELPHIA PUBLIC SCHOOL DIST,11518000.0,826.0,13944.309927360775
2803630,25505500100000,203332,5,28,28109,406,38100,PICAYUNE SCHOOL DISTRICT,40817000.0,3315.0,12312.820512820514
2803660,25505850100000,117134,5,28,28115,539,46180,PONTOTOC CO SCHOOL DIST,35621000.0,3472.0,10259.50460829493
2803690,25505800100000,203333,5,28,28115,539,46180,PONTOTOC CITY SCHOOLS,25522000.0,2298.0,11106.179286335944
2803720,25505500200000,180320,5,28,28109,406,38100,POPLARVILLE SEPARATE SCHOOL DIST,21534000.0,1830.0,11767.213114754099
2803750,25505950100000,186202,5,28,28117,539,46180,PRENTISS CO SCHOOL DIST,25513000.0,2288.0,11150.786713286714
2803780,25501250200000,180285,5,28,28023,N,32940,QUITMAN SCHOOL DIST,20049000.0,1595.0,12569.905956112852
2803810,25506050100000,107544,5,28,28119,N,N,QUITMAN CO SCHOOL DIST,14879000.0,898.0,16569.04231625835
2803830,25506150100000,203334,5,28,28121,298,27140,RANKIN CO SCHOOL DIST,229316000.0,18598.0,12330.143026131842
2803870,25505600100000,188344,5,28,28111,279,25620,RICHTON SCHOOL DIST,7326000.0,571.0,12830.122591943958
2803900,25506250100000,211549,5,28,28123,N,N,SCOTT CO SCHOOL DIST,41142000.0,3875.0,10617.290322580646
2803930,25506900200000,180331,5,28,28137,368,32820,SENATOBIA MUNICIPAL SCHOOL DIST,19249000.0,1651.0,11658.994548758328
2803960,25506340100000,180325,5,28,28125,N,N,SOUTH DELTA SCHOOL DISTRICT,10921000.0,618.0,17671.521035598704
2803990,25506450100000,202051,5,28,28127,298,27140,SIMPSON CO SCHOOL DIST,38761000.0,3146.0,12320.724729815638
2804020,25506550100000,203335,5,28,28129,N,N,SMITH CO SCHOOL DIST,25774000.0,2475.0,10413.737373737375
2804050,25505450200000,117132,5,28,28107,N,N,SOUTH PANOLA SCHOOL DISTRICT,49534000.0,4260.0,11627.699530516433
2804080,25505750100000,117133,5,28,28113,N,32620,SOUTH PIKE SCHOOL DIST,18896000.0,1609.0,11743.940335612182
2804110,25507050200000,117140,5,28,28139,N,N,SOUTH TIPPAH SCHOOL DIST,29832000.0,2533.0,11777.33912356889
2804170,25506650100000,180328,5,28,28131,N,25060,STONE CO SCHOOL DIST,26226000.0,2411.0,10877.644131065948
2804230,25506950100000,180332,5,28,28137,368,32820,TATE CO SCHOOL DIST,22132000.0,2036.0,10870.33398821218
2804260,25507150100000,186203,5,28,28141,N,N,TISHOMINGO CO SP MUN SCH DIST,34640000.0,2893.0,11973.729692360872
2804290,25507250100000,180334,5,28,28143,368,32820,TUNICA COUNTY SCHOOL DISTRICT,26619000.0,1667.0,15968.206358728254
2804320,25504100200000,107538,5,28,28081,539,46180,TUPELO PUBLIC SCHOOL DIST,93243000.0,7151.0,13039.15536288631
2804350,25507350100000,180335,5,28,28145,N,N,UNION CO SCHOOL DIST,29860000.0,2961.0,10084.430935494765
2804380,25505100200000,117131,5,28,28101,N,N,UNION PUBLIC SCHOOL DIST,11173000.0,932.0,11988.197424892704
2804440,25507450100000,180336,5,28,28147,N,N,WALTHALL CO SCHOOL DIST,20118000.0,1689.0,11911.190053285967
2804470,25507550100000,213125,5,28,28149,298,46980,VICKSBURG WARREN SCHOOL DIST,109346000.0,6955.0,15721.926671459381
2804500,25508150300000,203336,5,28,28161,N,N,WATER VALLEY SCHOOL DISTRICT,11383000.0,1069.0,10648.269410664172
2804530,25507750100000,180338,5,28,28153,N,N,WAYNE CO SCHOOL DIST,38908000.0,2851.0,13647.141353910909
2804560,25507850100000,180339,5,28,28155,N,44260,WEBSTER CO SCHOOL DIST,19211000.0,1758.0,10927.758816837315
2804590,25503150200000,117122,5,28,28061,279,29860,WEST JASPER CONSOLIDATED SCHOOLS,16309000.0,1319.0,12364.670204700531
2804650,25506850200000,117138,5,28,28135,N,N,WEST TALLAHATCHIE SCHOOL DISTRICT,10618000.0,554.0,19166.064981949457
2804680,25507650300000,117143,5,28,28151,N,24740,WESTERN LINE SCHOOL DISTRICT,24190000.0,1664.0,14537.259615384615
2804710,25507950100000,117144,5,28,28157,N,N,WILKINSON CO SCHOOL DIST,13413000.0,1016.0,13201.771653543306
2804770,25508200100000,202053,0,28,28163,298,27140,YAZOO CITY MUNICIPAL SCHOOL DIST,23486000.0,2124.0,11057.43879472693
2804800,25508250200000,180343,5,28,28163,298,27140,YAZOO CO SCHOOL DIST,20779000.0,1370.0,15167.153284671533
2900001,26506300100000,180435,5,29,29125,N,N,MARIES CO. R-II,7263000.0,725.0,10017.931034482759
2900002,26504100700000,180404,5,29,29081,N,N,SOUTH HARRISON CO. R-II,11040000.0,814.0,13562.653562653562
2900003,26507240100000,210536,5,29,29143,N,N,PORTAGEVILLE,9017000.0,691.0,13049.204052098408
2900004,26507201200000,108078,5,29,29143,N,N,NEW MADRID CO. R-I,26325000.0,1318.0,19973.444613050076
2900005,N,N,N,29,29159,N,42740,STATE FAIR COMMUNITY COLLEGE,,0.0,
2900006,N,N,N,29,29099,476,41180,JEFFERSON COLLEGE,,0.0,
2900007,N,N,N,29,29145,309,27900,CROWDER COLLEGE,,0.0,
2900008,N,N,N,29,29077,N,44180,OZARKS TECHNICAL COMM COLLEGE,,0.0,
2900009,N,N,N,29,29051,N,27620,DIVISION OF YOUTH SERVICE,,415.0,
2900013,N,N,N,29,29095,312,28140,KC INTERNATIONAL ACADEMY,11844000.0,672.0,17625.0
2900014,N,N,N,29,29095,312,28140,HOGAN PREPARATORY ACADEMY,14156000.0,907.0,15607.497243660418
2900015,N,N,N,29,29095,312,28140,GORDON PARKS ELEM.,3716000.0,137.0,27124.087591240877
2900016,N,N,N,29,29095,312,28140,GENESIS SCHOOL INC.,3942000.0,214.0,18420.560747663552
2900017,N,N,N,29,29095,312,28140,ACADEMIE LAFAYETTE,15342000.0,1246.0,12313.001605136436
2900019,N,N,N,29,29095,312,28140,SCUOLA VITA NUOVA,5661000.0,379.0,14936.675461741424
2900020,N,N,N,29,29027,N,27620,MO SCHOOL FOR THE DEAF,,44.0,
2900021,N,N,N,29,29510,476,41180,MO SCHOOL FOR THE BLIND,,46.0,
2900022,N,N,N,29,29051,N,27620,MO SCHLS FOR THE SEV DISABLED,,701.0,
2900024,N,N,N,29,29095,312,28140,BROOKSIDE CHARTER SCH.,11038000.0,745.0,14816.107382550335
2900025,N,N,N,29,29095,312,28140,ALLEN VILLAGE,8261000.0,473.0,17465.116279069767
2900027,N,N,N,29,29095,312,28140,UNIVERSITY ACADEMY,18429000.0,1120.0,16454.464285714286
2900028,N,N,N,29,29095,312,28140,LEE A. TOLBERT COM. ACADEMY,6778000.0,409.0,16572.127139364304
2900029,N,N,N,29,29095,312,28140,GUADALUPE CENTERS SCHOOLS,24778000.0,1442.0,17183.079056865463
2900030,N,N,N,29,29051,N,27620,DEPARTMENT OF CORRECTIONS,,0.0,
2900031,N,N,N,29,29095,312,28140,KIPP: ENDEAVOR ACADEMY,12834000.0,692.0,18546.242774566475
2900574,N,N,N,29,29510,476,41180,LIFT FOR LIFE ACADEMY,14936000.0,810.0,18439.506172839505
2900576,N,N,N,29,29510,476,41180,PREMIER CHARTER SCHOOL,14319000.0,940.0,15232.978723404256
2900579,N,N,N,29,29510,476,41180,CONFLUENCE ACADEMIES,44529000.0,2570.0,17326.45914396887
2900585,N,N,N,29,29510,476,41180,CITY GARDEN MONTESSORI,6972000.0,388.0,17969.072164948455
2900586,N,N,N,29,29510,476,41180,ST. LOUIS LANG IMMERSION SCH,6876000.0,442.0,15556.561085972851
2900589,N,N,N,29,29510,476,41180,NORTH SIDE COMMUNITY SCHOOL,7936000.0,485.0,16362.886597938144
2900590,N,N,N,29,29095,312,28140,FRONTIER SCHOOLS,24623000.0,1593.0,15456.99937225361
2900591,N,N,N,29,29510,476,41180,KIPP ST LOUIS PUBLIC SCHOOLS,42618000.0,2624.0,16241.615853658537
2900592,N,N,N,29,29510,476,41180,GATEWAY SCIENCE ACAD/ST LOUIS,20514000.0,1492.0,13749.329758713136
2900593,N,N,N,29,29095,312,28140,DELASALLE CHARTER SCHOOL,3424000.0,186.0,18408.602150537634
2900597,N,N,N,29,29095,312,28140,EWING MARION KAUFFMAN SCHOOL,19108000.0,,
2900601,N,N,N,29,29095,312,28140,HOPE LEADERSHIP ACADEMY,1748000.0,118.0,14813.559322033898
2900603,N,N,N,29,29095,312,28140,CROSSROADS CHARTER SCHOOLS,19390000.0,1094.0,17723.948811700182
2900604,N,N,N,29,29095,312,28140,ACADEMY FOR INTEGRATED ARTS,4200000.0,253.0,16600.790513833992
2900605,N,N,N,29,29510,476,41180,EAGLE COLLEGE PREP ENDEAVOR,13105000.0,837.0,15657.10872162485
2900606,N,N,N,29,29510,476,41180,LAFAYETTE PREPARATORY ACADEMY,4593000.0,393.0,11687.022900763359
2900607,N,N,N,29,29051,N,27620,MO VIRTUAL INSTRUCTION PROGRAM,,0.0,
2900608,N,N,N,29,29510,476,41180,HAWTHORN LEADERSHIP SCHL GIRLS,3310000.0,120.0,27583.333333333332
2900609,N,N,N,29,29510,476,41180,THE BIOME,3008000.0,166.0,18120.481927710844
2900611,N,N,N,29,29510,476,41180,LA SALLE CHARTER SCHOOL,2442000.0,112.0,21803.571428571428
2900612,N,N,N,29,29095,312,28140,CITIZENS OF THE WORLD CHARTER,7209000.0,530.0,13601.88679245283
2900614,N,N,N,29,29510,476,41180,THE ARCH COMMUNITY SCHOOL,1878000.0,94.0,19978.72340425532
2900615,N,N,N,29,29095,312,28140,KANSAS CITY GIRLS PREP ACADEMY,4323000.0,168.0,25732.14285714286
2900616,N,N,N,29,29510,476,41180,KAIROS ACADEMIES,5958000.0,406.0,14674.87684729064
2900617,N,N,N,29,29510,476,41180,THE SOULARD SCHOOL,1526000.0,129.0,11829.457364341086
2900618,N,N,N,29,29510,476,41180,ATLAS PUBLIC SCHOOLS,2003000.0,114.0,17570.175438596492
2901000,26501000400000,117152,5,29,29019,190,17860,COLUMBIA 93,294732000.0,18470.0,15957.336220898755
2902850,26500700100000,211550,5,29,29013,312,28140,ADRIAN R-III,7685000.0,748.0,10274.064171122995
2902880,26510400100000,180496,5,29,29207,N,N,ADVANCE R-IV,5747000.0,436.0,13181.19266055046
2902910,26509500100000,180477,5,29,29189,476,41180,AFFTON 101,39732000.0,2588.0,15352.395672333849
2902970,26503800200000,180399,5,29,29075,N,N,ALBANY R-III,5903000.0,473.0,12479.915433403805
2903000,26505400100000,108069,5,29,29107,312,28140,SANTA FE R-X,5271000.0,335.0,15734.328358208955
2903040,26507900100000,117217,5,29,29157,N,N,ALTENBURG 48,1520000.0,119.0,12773.10924369748
2903060,26507500100000,202103,5,29,29149,N,N,ALTON R-IV,7326000.0,592.0,12375.0
2903120,26509300100000,210546,5,29,29185,N,N,APPLETON CITY R-II,3934000.0,312.0,12608.97435897436
2903150,26504750200000,180416,5,29,29093,N,N,ARCADIA VALLEY R-II,13505000.0,1007.0,13411.122144985104
2903200,26501900100000,180372,5,29,29037,312,28140,ARCHIE R-V,5797000.0,496.0,11687.5
2903270,26503900100000,210517,5,29,29077,N,44180,ASH GROVE R-IV,8126000.0,748.0,10863.636363636364
2903480,26506100300000,117208,5,29,29121,N,N,ATLANTA C-3,2652000.0,202.0,13128.712871287129
2904020,26505500200000,210529,5,29,29109,N,N,AURORA R-VIII,29339000.0,1866.0,15722.93676312969
2904050,26503400100000,186327,5,29,29067,N,N,AVA R-I,14353000.0,1371.0,10469.000729394602
2904080,26500200300000,180345,5,29,29003,312,41140,AVENUE CITY R-IX,2478000.0,227.0,10916.299559471365
2904110,26504900300000,117192,5,29,29097,309,27900,AVILLA R-XIII,2243000.0,129.0,17387.596899224805
2904140,26507700200000,117214,5,29,29153,N,N,BAKERSFIELD R-IV,4592000.0,348.0,13195.402298850575
2904170,26500700200000,210500,5,29,29013,312,28140,BALLARD R-II,2341000.0,109.0,21477.064220183485
2904500,26509500200000,180478,5,29,29189,476,41180,BAYLESS,27991000.0,1769.0,15823.063877897117
2904530,26510400200000,180497,5,29,29207,N,N,BELL CITY R-II,3714000.0,220.0,16881.81818181818
2904590,26504700200000,202098,5,29,29093,N,N,BELLEVIEW R-III,1938000.0,101.0,19188.118811881188
2904620,26501900400000,117162,5,29,29037,312,28140,BELTON 124,69070000.0,4476.0,15431.188561215371
2904890,26510100600000,180494,5,29,29201,164,43460,SCOTT CO. R-IV,9904000.0,913.0,10847.754654983572
2904950,26510400300000,117246,5,29,29207,N,N,BERNIE R-XIII,6397000.0,539.0,11868.274582560296
2904980,26506100600000,194342,5,29,29121,N,N,BEVIER C-4,2717000.0,212.0,12816.037735849057
2905070,26502200100000,203343,5,29,29043,N,44180,BILLINGS R-IV,4995000.0,391.0,12774.936061381075
2905130,26509400200000,117234,5,29,29187,476,22100,BISMARCK R-V,5756000.0,521.0,11047.984644913628
2905190,26502700200000,180378,5,29,29053,190,17860,BLACKWATER R-II,1599000.0,78.0,20500.0
2905250,26510400400000,108095,5,29,29207,N,N,BLOOMFIELD R-XIV,6868000.0,618.0,11113.268608414239
2905280,26510500100000,180499,5,29,29209,N,N,BLUE EYE R-V,9763000.0,528.0,18490.530303030304
2905310,26504800100000,180417,5,29,29095,312,28140,BLUE SPRINGS R-IV,222586000.0,14767.0,15073.203765152028
2905370,26508400100000,117223,5,29,29167,N,44180,BOLIVAR R-I,32878000.0,2838.0,11584.91895701198
2905400,26508200300000,180459,5,29,29163,N,N,BONCL R-X,936000.0,54.0,17333.333333333332
2905430,26509401200000,210547,5,29,29187,476,22100,NORTH ST. FRANCOIS CO. R-I,36627000.0,2764.0,13251.447178002894
2905580,26502700400000,180379,5,29,29053,190,17860,BOONVILLE R-I,25256000.0,1564.0,16148.337595907928
2905610,26501700200000,180370,5,29,29033,N,N,BOSWORTH R-V,1402000.0,45.0,31155.555555555555
2905640,26502840100000,108053,5,29,29055,N,N,CRAWFORD CO. R-I,12051000.0,903.0,13345.514950166113
2905660,26508200400000,117220,5,29,29163,N,N,BOWLING GREEN R-I,18658000.0,1349.0,13830.985915492958
2905700,26510700200000,108097,5,29,29213,N,14700,BRADLEYVILLE R-I,2834000.0,243.0,11662.551440329218
2905730,26507800500000,117216,5,29,29155,N,N,DELTA C-7,2796000.0,172.0,16255.813953488372
2905760,26510700300000,117251,5,29,29213,N,14700,BRANSON R-IV,58262000.0,4639.0,12559.17223539556
2905790,26500100300000,202086,5,29,29001,N,28860,ADAIR CO. R-II,3473000.0,132.0,26310.60606060606
2905820,26501300100000,117156,5,29,29025,312,28140,BRAYMER C-4,3973000.0,269.0,14769.516728624536
2905850,26501300200000,108047,5,29,29025,312,28140,BRECKENRIDGE R-I,1624000.0,62.0,26193.548387096773
2905880,26509500400000,203377,5,29,29189,476,41180,BRENTWOOD,33396000.0,818.0,40826.40586797066
2905910,26510900100000,108099,5,29,29217,N,N,BRONAUGH R-VII,2450000.0,166.0,14759.036144578313
2905940,26505800100000,210531,5,29,29115,N,N,BROOKFIELD R-III,14233000.0,883.0,16118.912797281993
2906000,26505801800000,117206,5,29,29115,N,N,LINN CO. R-I,2992000.0,190.0,15747.368421052632
2906030,26502100300000,180373,5,29,29041,N,N,BRUNSWICK R-II,4058000.0,259.0,15667.953667953669
2906090,26505800300000,180431,5,29,29115,N,N,BUCKLIN R-II,2413000.0,125.0,19304.0
2906120,26503000100000,108055,5,29,29059,N,44180,DALLAS CO. R-I,21502000.0,1727.0,12450.492182976259
2906150,26502700500000,203347,5,29,29053,190,17860,COOPER CO. R-IV,2477000.0,107.0,23149.532710280375
2906170,26509000200000,213038,5,29,29179,N,N,BUNKER R-III,3612000.0,210.0,17200.0
2906360,26500700600000,210501,5,29,29013,312,28140,BUTLER R-V,18504000.0,1004.0,18430.27888446215
2906430,26510801200000,188361,5,29,29215,N,N,CABOOL R-IV,10488000.0,768.0,13656.25
2906450,26504100100000,203350,5,29,29081,N,N,CAINSVILLE R-I,1499000.0,104.0,14413.461538461539
2906480,26504200400000,180405,5,29,29083,N,N,CALHOUN R-VIII,2469000.0,110.0,22445.454545454544
2906510,26506800100000,180441,5,29,29135,N,27620,MONITEAU CO. R-I,18928000.0,1409.0,13433.640880056777
2906540,26506101200000,108074,5,29,29121,N,N,CALLAO C-8,918000.0,47.0,19531.91489361702
2906990,26501500100000,117159,5,29,29029,N,N,CAMDENTON R-III,56080000.0,3989.0,14058.661318626222
2907020,26502500100000,203346,5,29,29049,312,28140,CAMERON R-I,27342000.0,1711.0,15980.128579777907
2907050,26503500700000,108057,5,29,29069,N,28380,CAMPBELL R-II,6349000.0,539.0,11779.22077922078
2907080,26505600100000,210530,5,29,29111,448,39500,CANTON R-V,6907000.0,500.0,13814.0
2907120,26501650100000,117160,5,29,29031,164,16020,CAPE GIRARDEAU 63,66812000.0,4395.0,15201.820250284414
2907320,26501650200000,180369,5,29,29031,164,16020,NELL HOLCOMB R-IV,4247000.0,243.0,17477.366255144032
2907350,26504900800000,180421,5,29,29097,309,27900,CARL JUNCTION R-I,35299000.0,3401.0,10379.006174654513
2907380,26501700300000,117161,5,29,29033,N,N,CARROLLTON R-VII,12992000.0,838.0,15503.579952267302
2907460,26504901000000,180422,5,29,29097,309,27900,CARTHAGE R-IX,65632000.0,5102.0,12863.974911799294
2907470,26507800300000,202104,5,29,29155,N,N,CARUTHERSVILLE 18,12797000.0,982.0,13031.568228105907
2908170,26500500300000,108040,5,29,29009,N,N,CASSVILLE R-IV,21073000.0,1884.0,11185.24416135881
2908250,26504800400000,203355,5,29,29095,312,28140,CENTER 58,51665000.0,2524.0,20469.492868462756
2908320,26505100200000,117197,5,29,29101,312,47660,JOHNSON CO. R-VII,6909000.0,535.0,12914.018691588784
2908340,26509000300000,203373,5,29,29179,N,N,CENTERVILLE R-I,1233000.0,48.0,25687.5
2908370,26509200400000,117233,5,29,29183,476,41180,FT. ZUMWALT R-II,240427000.0,17276.0,13916.821023385042
2908400,26501001800000,180357,5,29,29019,190,17860,CENTRALIA R-VI,13882000.0,1332.0,10421.921921921921
2908430,26502200200000,180374,5,29,29043,N,44180,CHADWICK R-I,3563000.0,254.0,14027.55905511811
2908460,26510100100000,203383,5,29,29201,164,43460,CHAFFEE R-II,6819000.0,638.0,10688.08777429467
2908490,26507600200000,188357,5,29,29151,N,27620,OSAGE CO. R-I,2490000.0,154.0,16168.83116883117
2908670,26506700900000,203365,5,29,29133,N,N,CHARLESTON R-I,11081000.0,818.0,13546.454767726162
2908730,26505100300000,212820,5,29,29101,312,47660,CHILHOWEE R-IV,2065000.0,161.0,12826.08695652174
2908760,26505901200000,210532,5,29,29117,N,N,CHILLICOTHE R-II,23072000.0,1819.0,12683.89224848818
2908790,26505950200000,180433,5,29,29117,N,N,LIVINGSTON CO. R-III,1210000.0,67.0,18059.701492537315
2909090,26506800200000,188356,5,29,29135,N,27620,CLARKSBURG C-2,1473000.0,55.0,26781.81818181818
2909120,26503501000000,117174,5,29,29069,N,28380,CLARKTON C-4,4576000.0,315.0,14526.984126984127
2909720,26509500500000,210549,5,29,29189,476,41180,CLAYTON,59935000.0,2385.0,25129.97903563941
